TB_IDN,2014_01,2014_02,2014_03,2014_04,2014_05,2014_06,2014_07,2014_08,2014_09,2014_10,2014_11,2014_12,2015_01,2015_02,2015_03,2015_04,2015_05,2015_06,2015_07,2015_08,2015_09,2015_10,2015_11,2015_12,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05
810115,31.51,33.38,30.31,30.05,29.31,29.38,28.66,29.36,29.81,29.24,29.62,28.39,31.84,32.17,31.96,28.88,30.82,28.16,29.37,30.52,27.54,28.76,28.05,30.22,28.96,33.15,31.70,30.77,30.08,28.43,28.53,27.00,26.72,28.14,24.74,26.74,28.92,30.33,29.00,29.24,28.89,28.54,29.82,26.08,29.98,28.11,28.58,27.66,30.20,30.86,28.62,28.11,27.89
810116,31.79,33.55,30.09,29.51,28.33,28.97,28.63,29.45,30.11,29.59,30.15,28.27,31.63,32.41,32.15,28.55,30.67,27.03,29.53,29.87,26.55,28.63,27.49,30.15,29.73,33.13,32.17,30.25,29.77,28.81,27.71,26.27,24.85,27.63,24.01,26.45,29.13,29.99,28.79,28.97,28.81,27.97,30.39,26.43,29.85,27.71,28.29,27.35,30.05,31.07,28.23,28.89,29.09
810116,31.79,33.55,30.09,29.51,28.33,28.97,28.63,29.45,30.11,29.59,30.15,28.27,31.63,32.41,32.15,28.55,30.67,27.03,29.53,29.87,26.55,28.63,27.49,30.15,29.73,33.13,32.17,30.25,29.77,28.81,27.71,26.27,24.85,27.63,24.01,26.45,29.13,29.99,28.79,28.97,28.81,27.97,30.39,26.43,29.85,27.71,28.29,27.35,30.05,31.07,28.23,28.89,29.09
810116,31.79,33.55,30.09,29.51,28.33,28.97,28.63,29.45,30.11,29.59,30.15,28.27,31.63,32.41,32.15,28.55,30.67,27.03,29.53,29.87,26.55,28.63,27.49,30.15,29.73,33.13,32.17,30.25,29.77,28.81,27.71,26.27,24.85,27.63,24.01,26.45,29.13,29.99,28.79,28.97,28.81,27.97,30.39,26.43,29.85,27.71,28.29,27.35,30.05,31.07,28.23,28.89,29.09
810116,31.79,33.55,30.09,29.51,28.33,28.97,28.63,29.45,30.11,29.59,30.15,28.27,31.63,32.41,32.15,28.55,30.67,27.03,29.53,29.87,26.55,28.63,27.49,30.15,29.73,33.13,32.17,30.25,29.77,28.81,27.71,26.27,24.85,27.63,24.01,26.45,29.13,29.99,28.79,28.97,28.81,27.97,30.39,26.43,29.85,27.71,28.29,27.35,30.05,31.07,28.23,28.89,29.09
810116,31.79,33.55,30.09,29.51,28.33,28.97,28.63,29.45,30.11,29.59,30.15,28.27,31.63,32.41,32.15,28.55,30.67,27.03,29.53,29.87,26.55,28.63,27.49,30.15,29.73,33.13,32.17,30.25,29.77,28.81,27.71,26.27,24.85,27.63,24.01,26.45,29.13,29.99,28.79,28.97,28.81,27.97,30.39,26.43,29.85,27.71,28.29,27.35,30.05,31.07,28.23,28.89,29.09
810116,31.79,33.55,30.09,29.51,28.33,28.97,28.63,29.45,30.11,29.59,30.15,28.27,31.63,32.41,32.15,28.55,30.67,27.03,29.53,29.87,26.55,28.63,27.49,30.15,29.73,33.13,32.17,30.25,29.77,28.81,27.71,26.27,24.85,27.63,24.01,26.45,29.13,29.99,28.79,28.97,28.81,27.97,30.39,26.43,29.85,27.71,28.29,27.35,30.05,31.07,28.23,28.89,29.09
810117,31.23,32.97,30.65,29.87,28.73,29.21,29.73,28.87,30.55,29.17,30.05,28.45,31.77,31.93,31.75,27.79,31.05,27.11,29.67,30.15,26.95,27.99,27.17,30.13,29.37,32.45,31.37,29.61,30.33,27.83,27.31,26.93,26.61,26.13,23.49,25.39,28.69,29.57,28.39,28.73,26.65,27.69,30.05,25.87,28.91,26.05,28.65,26.55,29.83,30.45,29.31,28.15,28.91
810118,31.54,33.12,29.75,30.85,29.85,29.89,27.04,29.06,30.38,28.85,29.71,28.64,31.68,32.08,31.92,30.23,31.36,26.48,29.87,30.93,28.45,27.48,27.22,29.77,29.25,33.34,33.08,30.10,28.88,29.43,28.85,27.97,25.92,26.14,24.57,25.87,28.51,30.79,28.79,29.96,28.54,27.54,28.65,28.56,29.48,27.76,28.87,27.22,30.00,30.15,28.58,28.44,28.53
810201,33.29,34.52,31.91,31.11,30.69,29.50,29.35,29.69,31.70,29.09,28.44,28.56,32.00,33.21,33.10,31.79,30.57,29.76,29.39,30.94,28.21,28.36,28.69,30.07,30.35,33.19,33.93,32.35,29.71,29.09,29.90,28.60,29.24,29.01,24.01,27.27,28.91,30.89,29.85,29.44,29.17,28.61,29.43,29.16,30.20,29.11,28.15,26.97,29.98,32.16,30.66,29.55,29.13
810202,32.61,33.53,31.18,30.51,29.71,28.65,28.80,28.07,30.70,29.02,28.35,28.33,32.23,32.17,32.62,31.04,30.32,29.34,29.20,30.30,29.82,28.71,27.80,30.11,30.63,32.75,33.50,31.57,27.74,28.88,29.26,29.27,28.06,27.78,27.67,27.32,28.74,30.40,30.09,28.87,29.11,28.89,29.24,29.39,30.67,29.99,27.59,26.14,30.19,31.75,31.10,30.66,30.00
810203,33.36,33.76,30.60,29.95,29.26,29.61,27.51,30.66,31.90,30.05,29.12,29.05,32.88,33.14,32.76,32.26,31.65,28.99,29.66,30.78,30.96,29.42,28.16,30.60,31.62,33.82,34.62,31.88,28.68,29.08,29.66,28.22,27.74,28.91,28.76,27.26,29.90,31.68,29.93,30.11,29.37,29.95,29.58,31.24,30.51,29.74,28.79,27.72,31.31,32.18,32.83,29.80,29.37
810204,32.57,33.23,30.68,30.22,29.08,28.84,28.58,28.41,30.92,28.93,28.77,28.58,31.83,32.33,32.30,31.83,30.05,29.20,29.16,30.20,28.98,28.50,28.00,29.87,30.86,32.90,33.30,31.11,28.45,28.70,28.92,28.30,28.75,28.24,26.64,26.56,29.24,30.71,28.96,29.54,29.38,28.87,29.48,29.32,29.80,29.10,27.58,27.16,30.11,31.36,29.91,30.18,28.32
810205,32.26,33.68,31.43,30.33,29.53,29.26,29.85,28.60,31.26,28.20,28.20,28.30,30.92,31.92,31.72,31.33,30.28,29.09,29.75,29.97,29.00,27.67,27.99,29.63,28.81,32.37,33.10,30.62,29.07,28.98,29.09,28.23,28.55,28.27,26.28,26.91,28.18,30.44,29.94,29.22,29.32,27.89,28.77,29.05,30.38,28.23,27.28,25.70,29.57,30.49,30.10,29.87,29.79
810206,32.61,33.47,30.17,29.23,29.64,29.10,28.86,29.04,30.72,29.45,28.75,28.69,32.28,32.54,32.80,32.59,30.97,28.06,30.21,30.14,31.44,29.00,27.61,30.04,31.94,33.23,33.53,31.41,29.26,28.81,27.22,28.12,28.88,27.45,27.67,26.01,28.75,30.36,29.53,29.78,28.86,28.93,29.37,30.35,29.81,28.63,27.73,27.15,30.11,31.57,30.75,30.02,27.71
8103,30.01,31.79,27.39,27.43,29.51,28.85,27.57,28.97,27.83,24.83,28.05,27.79,30.01,29.95,30.51,28.05,28.21,26.01,27.73,28.35,26.77,27.91,27.23,29.29,27.79,31.39,29.43,29.41,27.27,26.91,23.41,27.41,23.87,24.77,23.59,26.17,27.37,28.83,26.73,26.65,27.21,27.15,25.17,27.09,27.43,26.63,25.77,25.31,29.19,28.39,27.43,26.83,25.51
810301,28.53,30.42,27.51,28.18,18.02,25.89,26.19,26.51,25.93,25.23,27.69,26.37,28.66,29.33,29.67,27.27,27.65,25.51,26.75,24.60,25.61,27.24,28.32,28.50,27.31,29.80,27.00,27.85,26.95,26.43,24.79,23.87,26.33,23.77,22.51,23.92,26.23,27.93,26.13,23.61,26.09,26.60,23.41,26.28,27.92,26.11,24.74,22.83,28.43,26.39,26.67,25.40,26.39
810301,28.53,30.42,27.51,28.18,18.02,25.89,26.19,26.51,25.93,25.23,27.69,26.37,28.66,29.33,29.67,27.27,27.65,25.51,26.75,24.60,25.61,27.24,28.32,28.50,27.31,29.80,27.00,27.85,26.95,26.43,24.79,23.87,26.33,23.77,22.51,23.92,26.23,27.93,26.13,23.61,26.09,26.60,23.41,26.28,27.92,26.11,24.74,22.83,28.43,26.39,26.67,25.40,26.39
810301,28.53,30.42,27.51,28.18,18.02,25.89,26.19,26.51,25.93,25.23,27.69,26.37,28.66,29.33,29.67,27.27,27.65,25.51,26.75,24.60,25.61,27.24,28.32,28.50,27.31,29.80,27.00,27.85,26.95,26.43,24.79,23.87,26.33,23.77,22.51,23.92,26.23,27.93,26.13,23.61,26.09,26.60,23.41,26.28,27.92,26.11,24.74,22.83,28.43,26.39,26.67,25.40,26.39
810301,28.53,30.42,27.51,28.18,18.02,25.89,26.19,26.51,25.93,25.23,27.69,26.37,28.66,29.33,29.67,27.27,27.65,25.51,26.75,24.60,25.61,27.24,28.32,28.50,27.31,29.80,27.00,27.85,26.95,26.43,24.79,23.87,26.33,23.77,22.51,23.92,26.23,27.93,26.13,23.61,26.09,26.60,23.41,26.28,27.92,26.11,24.74,22.83,28.43,26.39,26.67,25.40,26.39
810301,28.53,30.42,27.51,28.18,18.02,25.89,26.19,26.51,25.93,25.23,27.69,26.37,28.66,29.33,29.67,27.27,27.65,25.51,26.75,24.60,25.61,27.24,28.32,28.50,27.31,29.80,27.00,27.85,26.95,26.43,24.79,23.87,26.33,23.77,22.51,23.92,26.23,27.93,26.13,23.61,26.09,26.60,23.41,26.28,27.92,26.11,24.74,22.83,28.43,26.39,26.67,25.40,26.39
810301,28.53,30.42,27.51,28.18,18.02,25.89,26.19,26.51,25.93,25.23,27.69,26.37,28.66,29.33,29.67,27.27,27.65,25.51,26.75,24.60,25.61,27.24,28.32,28.50,27.31,29.80,27.00,27.85,26.95,26.43,24.79,23.87,26.33,23.77,22.51,23.92,26.23,27.93,26.13,23.61,26.09,26.60,23.41,26.28,27.92,26.11,24.74,22.83,28.43,26.39,26.67,25.40,26.39
810302,30.72,32.23,27.44,27.07,28.54,28.60,27.78,28.90,27.09,27.44,27.28,28.49,30.35,30.74,30.96,26.95,27.98,26.93,27.24,29.14,29.53,28.30,27.86,29.67,28.88,32.68,30.63,28.59,26.51,25.69,25.66,27.01,27.09,25.50,26.31,26.18,28.42,29.04,27.86,25.67,26.41,26.79,25.86,25.41,28.46,26.88,27.18,25.76,30.21,29.33,28.80,27.34,26.49
810302,30.72,32.23,27.44,27.07,28.54,28.60,27.78,28.90,27.09,27.44,27.28,28.49,30.35,30.74,30.96,26.95,27.98,26.93,27.24,29.14,29.53,28.30,27.86,29.67,28.88,32.68,30.63,28.59,26.51,25.69,25.66,27.01,27.09,25.50,26.31,26.18,28.42,29.04,27.86,25.67,26.41,26.79,25.86,25.41,28.46,26.88,27.18,25.76,30.21,29.33,28.80,27.34,26.49
810302,30.72,32.23,27.44,27.07,28.54,28.60,27.78,28.90,27.09,27.44,27.28,28.49,30.35,30.74,30.96,26.95,27.98,26.93,27.24,29.14,29.53,28.30,27.86,29.67,28.88,32.68,30.63,28.59,26.51,25.69,25.66,27.01,27.09,25.50,26.31,26.18,28.42,29.04,27.86,25.67,26.41,26.79,25.86,25.41,28.46,26.88,27.18,25.76,30.21,29.33,28.80,27.34,26.49
810303,31.07,32.84,28.78,28.00,30.09,26.86,27.70,27.58,28.69,27.56,27.92,28.18,31.15,30.67,32.66,29.64,29.12,27.26,28.63,29.86,29.51,27.52,27.34,29.53,29.37,31.90,31.41,28.90,28.64,27.46,28.16,28.04,27.19,25.36,22.90,25.28,28.54,29.44,27.11,28.09,29.29,27.90,26.06,28.19,29.18,26.68,26.88,25.98,29.86,30.40,29.27,28.20,27.04
810303,31.07,32.84,28.78,28.00,30.09,26.86,27.70,27.58,28.69,27.56,27.92,28.18,31.15,30.67,32.66,29.64,29.12,27.26,28.63,29.86,29.51,27.52,27.34,29.53,29.37,31.90,31.41,28.90,28.64,27.46,28.16,28.04,27.19,25.36,22.90,25.28,28.54,29.44,27.11,28.09,29.29,27.90,26.06,28.19,29.18,26.68,26.88,25.98,29.86,30.40,29.27,28.20,27.04
810303,31.07,32.84,28.78,28.00,30.09,26.86,27.70,27.58,28.69,27.56,27.92,28.18,31.15,30.67,32.66,29.64,29.12,27.26,28.63,29.86,29.51,27.52,27.34,29.53,29.37,31.90,31.41,28.90,28.64,27.46,28.16,28.04,27.19,25.36,22.90,25.28,28.54,29.44,27.11,28.09,29.29,27.90,26.06,28.19,29.18,26.68,26.88,25.98,29.86,30.40,29.27,28.20,27.04
810303,31.07,32.84,28.78,28.00,30.09,26.86,27.70,27.58,28.69,27.56,27.92,28.18,31.15,30.67,32.66,29.64,29.12,27.26,28.63,29.86,29.51,27.52,27.34,29.53,29.37,31.90,31.41,28.90,28.64,27.46,28.16,28.04,27.19,25.36,22.90,25.28,28.54,29.44,27.11,28.09,29.29,27.90,26.06,28.19,29.18,26.68,26.88,25.98,29.86,30.40,29.27,28.20,27.04
810304,31.28,33.04,29.14,27.89,29.66,26.65,26.57,28.33,29.65,27.92,28.17,28.36,31.29,31.45,32.71,30.36,29.42,27.61,29.31,29.94,29.57,28.45,27.04,29.76,29.36,31.95,31.66,28.99,28.43,27.69,28.09,27.79,27.58,26.01,23.56,26.06,28.29,29.54,27.41,28.72,28.75,28.15,26.89,28.46,28.95,26.20,26.42,26.01,30.00,30.57,29.00,28.17,27.14
810304,31.28,33.04,29.14,27.89,29.66,26.65,26.57,28.33,29.65,27.92,28.17,28.36,31.29,31.45,32.71,30.36,29.42,27.61,29.31,29.94,29.57,28.45,27.04,29.76,29.36,31.95,31.66,28.99,28.43,27.69,28.09,27.79,27.58,26.01,23.56,26.06,28.29,29.54,27.41,28.72,28.75,28.15,26.89,28.46,28.95,26.20,26.42,26.01,30.00,30.57,29.00,28.17,27.14
810304,31.28,33.04,29.14,27.89,29.66,26.65,26.57,28.33,29.65,27.92,28.17,28.36,31.29,31.45,32.71,30.36,29.42,27.61,29.31,29.94,29.57,28.45,27.04,29.76,29.36,31.95,31.66,28.99,28.43,27.69,28.09,27.79,27.58,26.01,23.56,26.06,28.29,29.54,27.41,28.72,28.75,28.15,26.89,28.46,28.95,26.20,26.42,26.01,30.00,30.57,29.00,28.17,27.14
810305,30.45,31.87,28.47,28.07,30.17,28.61,27.19,28.29,26.21,26.67,27.55,27.99,29.73,30.79,31.55,29.43,27.83,27.57,27.25,29.37,27.85,26.15,27.61,29.21,27.47,32.11,29.95,29.05,28.97,27.29,25.01,27.89,19.87,25.75,27.83,26.17,27.49,28.13,27.01,25.51,26.81,25.91,26.77,28.33,25.55,25.65,26.33,26.29,29.95,28.73,27.05,26.61,28.17
810401,32.09,33.68,30.45,28.53,30.38,28.54,27.05,28.85,29.42,28.52,29.55,28.50,31.52,32.17,32.49,30.76,30.25,26.72,28.53,29.85,29.61,28.83,27.69,29.68,29.24,33.42,32.82,29.97,28.86,28.61,28.12,27.15,27.56,27.69,23.78,26.56,28.85,30.49,27.93,28.99,29.12,28.36,28.95,28.82,29.04,27.31,28.66,26.29,30.18,30.45,30.22,29.29,28.85
810402,30.88,32.62,29.59,28.77,28.96,28.76,28.19,27.53,30.18,28.16,28.33,28.05,30.52,31.00,31.98,31.43,29.34,29.40,28.12,29.45,29.10,28.72,26.92,29.00,29.02,32.46,32.42,30.41,29.38,28.81,28.24,27.38,27.12,27.44,24.94,26.62,27.47,29.17,29.33,28.81,28.60,28.62,28.43,28.32,29.11,27.08,27.95,26.87,29.31,29.56,29.46,28.84,29.00
810403,32.14,33.60,29.99,28.46,29.29,28.38,27.91,28.28,30.34,28.75,28.27,28.91,31.78,32.00,33.33,30.73,28.92,28.50,28.96,29.70,30.15,29.14,27.59,30.23,29.68,34.06,32.85,30.67,29.11,28.32,28.41,27.89,27.83,26.64,23.51,25.70,28.71,30.07,29.32,28.83,27.89,28.41,27.67,28.84,29.52,27.51,27.37,27.19,30.25,30.70,30.73,28.68,25.85
810404,31.82,32.97,30.14,29.41,30.13,28.05,27.08,29.65,29.80,28.69,28.62,28.56,31.30,31.87,33.40,31.37,29.59,29.50,28.67,30.26,29.61,29.21,27.51,30.42,29.75,34.05,31.83,32.68,29.00,29.31,28.26,28.18,28.42,26.83,22.93,25.76,28.94,30.15,30.01,27.00,27.72,28.73,28.39,28.84,29.42,27.52,28.12,27.08,30.53,30.47,30.96,29.50,26.16
810405,31.81,33.74,30.31,27.67,30.03,28.18,27.42,28.25,30.27,28.42,27.70,28.33,31.39,31.99,32.95,30.42,29.99,27.81,28.29,30.16,29.49,28.35,27.26,29.84,29.42,33.62,32.80,29.89,29.43,28.23,28.40,27.07,27.63,27.30,24.81,26.12,28.73,29.96,28.67,27.17,28.66,28.83,27.60,28.09,29.29,26.83,27.59,26.06,30.06,30.60,29.79,29.02,27.62
810406,31.94,33.33,30.50,29.66,29.32,29.22,28.36,29.14,30.52,28.66,29.03,28.56,31.58,32.72,33.15,32.48,30.30,28.92,30.00,30.53,32.04,29.00,27.98,30.10,30.64,33.56,34.48,32.62,29.90,29.21,29.71,26.90,29.01,27.68,26.56,28.10,28.55,30.21,30.01,29.80,29.17,29.30,29.64,29.78,29.83,28.66,28.19,27.10,30.23,31.28,30.79,30.70,28.31
810407,32.13,33.40,30.52,30.03,29.68,29.66,27.58,29.21,30.52,28.96,28.90,28.73,31.31,32.92,33.95,31.98,30.35,28.40,29.78,29.93,30.98,28.77,28.25,30.04,30.92,33.38,34.26,31.96,29.80,29.12,28.20,28.31,29.46,28.44,26.88,27.94,28.87,30.42,30.18,29.56,28.59,29.14,29.91,29.47,29.55,28.71,28.26,27.08,30.39,31.52,30.20,30.39,28.52
810501,32.64,34.04,30.81,31.32,26.89,29.65,28.12,28.96,31.24,29.00,28.68,28.34,30.80,31.88,32.32,29.50,31.16,28.17,29.79,29.95,28.76,29.02,27.27,29.64,29.41,33.24,32.68,30.40,28.88,29.08,28.74,27.32,27.70,27.33,27.14,26.23,28.63,29.88,28.34,28.71,29.08,28.89,26.43,29.06,30.38,27.96,27.72,26.16,29.70,30.38,29.76,29.19,30.15
810501,32.64,34.04,30.81,31.32,26.89,29.65,28.12,28.96,31.24,29.00,28.68,28.34,30.80,31.88,32.32,29.50,31.16,28.17,29.79,29.95,28.76,29.02,27.27,29.64,29.41,33.24,32.68,30.40,28.88,29.08,28.74,27.32,27.70,27.33,27.14,26.23,28.63,29.88,28.34,28.71,29.08,28.89,26.43,29.06,30.38,27.96,27.72,26.16,29.70,30.38,29.76,29.19,30.15
810502,31.40,32.81,30.14,29.51,26.37,28.99,28.62,28.21,30.11,28.57,29.28,27.63,30.56,31.36,31.72,29.33,29.34,27.40,27.82,29.19,28.71,28.57,27.50,29.93,28.80,31.86,31.65,29.43,27.70,28.40,28.25,27.19,26.97,26.18,25.09,25.85,28.16,29.41,27.51,27.19,29.24,28.12,27.22,28.53,30.49,26.54,27.05,24.77,29.44,29.09,28.68,27.97,29.58
810502,31.40,32.81,30.14,29.51,26.37,28.99,28.62,28.21,30.11,28.57,29.28,27.63,30.56,31.36,31.72,29.33,29.34,27.40,27.82,29.19,28.71,28.57,27.50,29.93,28.80,31.86,31.65,29.43,27.70,28.40,28.25,27.19,26.97,26.18,25.09,25.85,28.16,29.41,27.51,27.19,29.24,28.12,27.22,28.53,30.49,26.54,27.05,24.77,29.44,29.09,28.68,27.97,29.58
810503,32.59,34.62,31.50,31.76,28.59,29.48,29.36,29.80,31.28,29.58,28.34,28.72,30.95,32.65,31.82,30.64,31.34,28.86,30.82,30.50,29.22,29.06,28.43,29.88,29.16,33.88,34.10,30.87,30.04,29.33,28.90,28.56,28.18,27.71,26.62,26.99,28.87,30.26,29.27,29.56,29.11,28.37,29.00,29.72,30.78,28.18,27.70,26.24,29.93,31.18,30.78,29.93,30.88
810503,32.59,34.62,31.50,31.76,28.59,29.48,29.36,29.80,31.28,29.58,28.34,28.72,30.95,32.65,31.82,30.64,31.34,28.86,30.82,30.50,29.22,29.06,28.43,29.88,29.16,33.88,34.10,30.87,30.04,29.33,28.90,28.56,28.18,27.71,26.62,26.99,28.87,30.26,29.27,29.56,29.11,28.37,29.00,29.72,30.78,28.18,27.70,26.24,29.93,31.18,30.78,29.93,30.88
810504,31.94,33.64,31.34,30.51,28.73,28.12,29.16,29.17,29.72,28.67,28.12,28.36,30.86,32.06,31.52,31.56,30.18,28.90,28.80,29.53,29.18,27.97,28.12,30.15,29.50,32.35,32.60,29.94,28.99,29.15,28.76,28.74,27.90,27.48,27.10,27.07,28.42,30.25,29.48,28.49,28.85,27.22,28.11,29.74,28.82,28.61,27.39,26.20,29.68,30.24,29.32,29.36,28.27
810505,30.53,31.72,29.72,29.54,29.39,27.15,28.81,27.84,29.26,28.71,29.19,27.82,30.37,30.98,31.26,30.94,29.94,28.83,27.00,29.48,29.04,28.29,27.62,30.27,29.34,31.42,30.73,29.81,28.31,28.81,28.33,28.84,27.68,26.96,25.76,27.33,28.64,30.36,28.08,26.93,28.64,27.62,28.21,30.20,29.39,26.56,26.67,25.23,29.59,28.80,28.45,28.44,27.64
810506,32.43,34.20,31.03,30.42,28.90,29.24,29.02,28.87,31.55,28.84,28.17,28.61,30.66,32.13,31.86,31.08,30.32,28.67,30.01,30.32,29.20,28.76,28.18,29.80,29.38,33.45,33.90,31.27,28.70,29.10,29.38,27.57,29.21,28.21,26.38,26.11,28.14,30.64,30.28,29.11,29.13,28.52,28.87,30.12,30.52,28.82,27.42,26.58,29.58,30.74,29.90,30.33,29.93
810507,31.85,33.93,30.55,31.29,28.17,29.65,28.95,28.99,31.33,29.49,27.95,27.93,30.45,31.85,31.47,29.77,30.55,27.93,30.05,29.87,29.95,28.65,27.81,29.55,29.03,33.27,33.53,30.51,27.83,29.27,28.41,28.09,29.23,27.87,25.73,26.47,28.41,30.51,29.19,29.61,30.17,29.19,29.47,29.43,30.83,27.85,27.65,26.07,29.07,31.03,30.15,30.07,30.13
810508,32.11,34.17,30.87,29.97,28.65,28.49,28.49,29.03,31.21,28.75,26.79,28.95,30.35,32.57,31.23,31.53,29.69,30.01,30.19,28.91,29.51,28.83,28.21,29.59,28.83,32.77,33.19,30.63,28.59,29.29,28.95,27.91,29.49,27.61,26.49,26.55,27.99,30.69,30.19,29.33,28.95,27.21,29.15,30.41,30.09,29.05,26.99,26.49,29.57,30.23,29.21,30.39,29.79
810509,32.57,33.84,30.38,31.18,28.84,28.48,27.57,29.03,31.04,29.24,29.66,28.39,30.81,32.45,32.07,31.07,30.29,29.14,29.67,29.48,29.62,28.91,27.62,30.24,29.31,32.90,32.89,31.21,28.08,29.44,29.27,28.63,29.02,27.45,26.10,27.11,28.55,29.96,29.03,29.17,29.13,27.67,29.08,30.11,30.14,27.74,27.67,26.35,29.98,30.30,29.53,29.98,28.77
810510,30.79,32.17,29.37,28.93,25.83,28.15,28.59,28.03,30.09,28.53,29.91,27.79,30.05,30.77,31.15,29.97,28.35,28.35,28.37,28.77,28.85,28.41,27.75,29.95,28.51,31.65,30.61,29.69,26.73,28.69,28.87,28.57,26.95,26.61,25.15,26.37,28.13,29.09,27.43,26.81,29.19,27.41,26.87,28.07,31.19,26.89,26.89,24.47,29.15,28.87,28.67,28.25,29.77
810511,29.59,30.83,29.71,28.99,28.63,25.69,28.39,27.67,28.71,28.29,27.97,27.49,29.95,30.73,30.27,30.71,29.89,28.17,25.77,28.77,27.57,28.43,27.33,29.97,28.61,30.69,29.79,28.75,28.05,28.09,26.41,27.71,27.49,26.45,26.37,25.61,27.99,29.85,27.21,25.23,28.03,27.45,28.05,29.87,28.59,26.13,26.39,24.57,29.15,28.83,27.99,27.55,25.61
810512,29.59,30.83,29.71,28.99,28.63,25.69,28.39,27.67,28.71,28.29,27.97,27.49,29.95,30.73,30.27,30.71,29.89,28.17,25.77,28.77,27.57,28.43,27.33,29.97,28.61,30.69,29.79,28.75,28.05,28.09,26.41,27.71,27.49,26.45,26.37,25.61,27.99,29.85,27.21,25.23,28.03,27.45,28.05,29.87,28.59,26.13,26.39,24.57,29.15,28.83,27.99,27.55,25.61
810513,30.55,31.95,30.07,28.65,28.61,29.25,29.81,27.43,28.29,28.01,29.23,26.67,30.63,30.95,31.11,28.31,29.45,26.15,26.07,28.77,27.63,28.19,26.87,29.75,29.11,30.53,31.29,29.57,29.09,28.01,26.73,26.07,26.83,25.45,23.49,24.77,27.61,29.61,28.13,26.87,28.81,27.91,26.13,28.19,29.21,25.45,26.45,23.99,29.37,28.61,27.99,27.85,28.31
810516,30.35,32.07,31.01,28.85,30.73,28.53,29.61,27.71,28.43,27.65,28.55,28.67,31.21,31.39,30.97,31.45,31.85,28.33,27.33,31.07,28.11,28.01,27.95,30.69,29.45,31.93,30.85,29.41,29.61,28.67,27.17,27.85,26.27,25.93,25.21,26.43,29.41,30.39,29.51,28.91,30.17,27.97,27.57,30.89,27.85,26.65,27.31,25.93,30.19,29.83,31.15,27.41,26.81
810517,30.35,32.07,31.01,28.85,30.73,28.53,29.61,27.71,28.43,27.65,28.55,28.67,31.21,31.39,30.97,31.45,31.85,28.33,27.33,31.07,28.11,28.01,27.95,30.69,29.45,31.93,30.85,29.41,29.61,28.67,27.17,27.85,26.27,25.93,25.21,26.43,29.41,30.39,29.51,28.91,30.17,27.97,27.57,30.89,27.85,26.65,27.31,25.93,30.19,29.83,31.15,27.41,26.81
810601,31.18,32.72,30.40,29.44,28.49,29.02,28.24,28.27,30.15,28.70,27.52,27.59,29.85,31.16,31.03,30.59,30.43,28.11,29.25,30.08,28.50,27.92,27.68,29.54,28.61,31.19,32.43,30.12,28.64,27.65,28.29,26.62,28.17,27.79,26.17,25.20,27.99,29.67,29.28,29.31,28.75,28.06,28.99,29.70,29.70,28.45,27.03,26.26,29.17,30.09,30.48,29.59,29.60
810602,31.81,33.72,30.51,29.94,27.75,29.63,27.52,28.58,30.53,28.97,27.75,27.94,30.59,32.27,31.09,29.98,30.69,27.82,28.83,30.50,28.67,28.56,28.04,29.82,28.60,32.42,32.55,30.63,29.95,28.78,28.50,26.16,28.34,27.78,24.88,26.48,28.20,30.22,28.96,28.66,28.82,27.72,29.52,29.96,30.17,28.49,27.52,25.58,29.29,30.70,30.86,29.79,30.04
810603,31.80,33.29,30.44,29.87,28.65,29.22,27.08,29.06,30.87,29.49,28.23,27.78,30.46,31.89,31.39,29.68,30.82,29.49,29.38,30.26,29.16,27.82,28.02,29.51,28.60,32.66,32.98,30.54,29.32,27.67,28.87,27.35,27.96,27.42,24.44,27.00,28.62,29.19,28.43,29.23,28.35,27.24,29.14,29.53,29.55,28.39,27.61,26.01,29.07,30.16,29.38,30.46,29.04
810604,32.30,34.08,30.78,30.30,29.12,29.56,29.18,28.00,31.74,28.85,28.55,28.44,30.56,31.84,30.96,31.08,30.43,28.33,30.28,30.63,29.16,28.54,27.89,29.78,29.00,32.92,33.49,31.16,28.57,29.22,29.01,26.07,28.74,28.02,26.37,27.40,28.18,30.44,29.84,28.98,29.90,28.50,28.92,29.01,30.72,28.56,27.24,26.36,29.39,30.36,30.60,30.66,30.06
810701,31.69,33.13,30.39,28.80,28.68,29.48,29.32,28.72,30.92,28.31,29.14,28.52,31.21,32.55,32.24,32.96,29.66,29.52,29.66,30.64,31.34,28.78,27.44,29.83,30.42,32.76,33.67,32.10,29.54,29.28,29.58,26.90,27.88,27.30,26.28,27.91,28.40,29.87,30.28,29.81,28.94,29.57,29.79,28.95,29.36,28.58,28.10,27.53,30.10,31.10,30.32,29.95,28.25
